src,tgt,current_line,New Line,Line,abs_src_Length,abs_src_MaxDepDepth,abs_src_MaxDepLength,abs_src_DiffWords,abs_src_Leven,abs_src_WordCount,abs_tgt_Length,abs_tgt_MaxDepDepth,abs_tgt_MaxDepLength,abs_tgt_DiffWords,abs_tgt_Leven,abs_tgt_WordCount,Length_ratio,MaxDepDepth_ratio,MaxDepLength_ratio,DiffWords_ratio,Leven_ratio,WordCount_ratio,abs_src_FreqRank,abs_tgt_FreqRank,FreqRank_ratio,abs_src_FKGL_Grade,abs_tgt_FKGL_Grade,FKGL_Grade_ratio,abs_src_ARI_Grade,abs_tgt_ARI_Grade,ARI_Grade_ratio,similarity
"These rights and means of participation include legal protection and inclusion in politics, business, and scholarship, and recognition and building of women's cultures and power.",History of feminism,281,282,247409,178.0,10.0,5.0,10.0,0.13,25.0,19.0,2.0,1.0,1.0,0.13,3.0,0.11,0.2,0.2,0.1,0.13,0.12,8.27,9.22,1.11,13,13,1.0,14,7,0.5,0.4406639635562897
"The first such event, then known as the British Empire Games, was held in 1930 in Hamilton, Ontario, Canada.","The first such event, then known as the British Empire Games, was held in 1930.",282,283,179439,108.0,5.0,11.0,4.0,0.84,19.0,79.0,5.0,11.0,1.0,0.84,15.0,0.73,1.0,1.0,0.25,0.84,0.79,8.03,7.06,0.88,6,3,0.5,10,6,0.6,0.8520101308822632
The bilabial consonants identified by the International Phonetic Alphabet (IPA) are:,Bilabials or Bilabial consonants are labial consonants that are made with both lips.,283,284,22349,84.0,5.0,10.0,6.0,0.45,11.0,84.0,5.0,3.0,4.0,0.45,13.0,1.0,1.0,0.3,0.67,0.45,1.18,10.86,13.11,1.21,13,11,0.85,14,11,0.79,0.3187286853790283
"Although mostly neotropical in distribution, the family is represented both in the New World and the Old World.",Nemeobiinae - This subfamily is sometimes treated as a tribe.,284,285,288725,111.0,4.0,7.0,4.0,0.41,18.0,61.0,3.0,6.0,3.0,0.41,10.0,0.55,0.75,0.86,0.75,0.41,0.56,7.76,10.09,1.3,12,10,0.83,12,10,0.83,0.419263631105423
"Jura (department), a department in France","Jura (département), France",285,286,280365,41.0,3.0,6.0,2.0,0.72,6.0,26.0,2.0,5.0,2.0,0.72,3.0,0.63,0.67,0.83,1.0,0.72,0.5,8.49,10.98,1.29,8,9,1.12,10,14,1.4,0.8400030136108398
He was a founding member of the world-famous Borodin Quartet in 1945 and was a member until 2007.,"He played with the world-famous Borodin Quartet from 1945 when it was founded, and was a member until he retired in 2007.",286,287,83006,97.0,5.0,14.0,3.0,0.68,18.0,121.0,4.0,16.0,4.0,0.68,22.0,1.25,0.8,1.14,1.33,0.68,1.22,9.1,8.26,0.91,8,8,1.0,8,11,1.38,0.7806531190872192
"Shizuoka, Shizuoka - a city in Shizuoka Prefecture with 700,000 people",Shizuoka Prefecture - a Japanese prefecture with 3.7 million people,287,288,17504,70.0,5.0,9.0,2.0,0.58,11.0,67.0,5.0,4.0,3.0,0.58,10.0,0.96,1.0,0.44,1.5,0.58,0.91,11.27,10.45,0.93,7,10,1.43,12,11,0.92,0.6528751850128174
"The Red Kangaroo (Macropus rufus) is the largest of all kangaroos, the largest mammal native to Australia, and the largest surviving marsupial.",Description,288,289,157310,143.0,4.0,8.0,9.0,0.1,22.0,11.0,0.0,0.0,1.0,0.1,1.0,0.08,0.12,0.06,0.11,0.1,0.05,10.85,7.84,0.72,12,13,1.08,14,14,1.0,0.22754046320915222
"Released in 2004, the single peaked at # 5 in the USA becoming Maroon 5's second Top 10 single; it also peaked at # 4 in the UK.",She Will Be Loved is the third single off the debut album by rock band Maroon 5 called Songs About Jane.,289,290,265139,128.0,6.0,18.0,2.0,0.44,28.0,104.0,5.0,10.0,3.0,0.44,21.0,0.81,0.83,0.56,1.5,0.44,0.75,9.55,8.14,0.85,10,7,0.7,10,8,0.8,0.6991159319877625
Location Fjuckby is located north of Uppsala in central Uppsala County.,"Fjuckby is a village in Uppsala Municipality, Uppsala County, Sweden.",290,291,122774,71.0,3.0,4.0,5.0,0.64,11.0,69.0,5.0,3.0,4.0,0.64,10.0,0.97,1.67,0.75,0.8,0.64,0.91,10.79,10.79,1.0,12,13,1.08,10,12,1.2,0.7353394031524658
Margaret was born in a town within walking distance of Rore's birthplace. Prior to that speculative trip Rore may have had some early music instruction in Antwerp.,There is very little known about Rore's early life.,291,292,216160,81.0,8.0,8.0,8.0,0.33,13.5,51.0,5.0,4.0,0.0,0.33,9.0,0.63,0.62,0.5,0.06,0.33,0.67,9.61,6.12,0.64,7,2,0.29,9,6,0.67,0.5545715093612671
"Hingol River or Hungol River is located in Makran, Balochistan, Pakistan.","Hungol River or Hingol River is located in Makran, Balochistan, Pakistan.",292,293,257457,73.0,4.0,5.0,5.0,0.97,11.0,73.0,4.0,5.0,5.0,0.97,11.0,1.0,1.0,1.0,1.0,0.97,1.0,12.88,12.88,1.0,9,9,1.0,11,11,1.0,0.9964295029640198
He was the son of influential minister Increase Mather.,Cotton Mather was the son of minister Increase Mather.,293,294,287432,55.0,4.0,5.0,4.0,0.77,9.0,54.0,4.0,3.0,3.0,0.77,9.0,0.98,1.0,0.6,0.75,0.77,1.0,9.44,10.45,1.11,9,8,0.89,8,7,0.88,0.9104174971580505
The first partial translation of Genji Monogatari into English was by Suematsu Kench.,The first translation of part of Genji Monogatari into English was by Suematsu Kencho.,294,295,164321,85.0,4.0,6.0,5.0,0.9,13.0,86.0,6.0,8.0,5.0,0.9,14.0,1.01,1.5,1.33,1.0,0.9,1.08,11.55,11.55,1.0,10,9,0.9,12,10,0.83,0.9404253959655762
"He helped edit the paper ""Università popolare"" in Milan.",Fabbri was a delegate to the International Anarchist Congress held in Amsterdam in 1907.,295,296,160753,56.0,3.0,6.0,4.0,0.4,9.0,88.0,4.0,6.0,6.0,0.4,14.0,1.57,1.33,1.0,1.5,0.4,1.56,10.39,10.38,1.0,8,12,1.5,8,11,1.38,0.4481537640094757
"There are three types of tundra: Arctic tundra, alpine tundra, and Antarctic tundra.","There are three types of tundra: arctic tundra, antarctic tundra, and alpine tundra.",296,297,267804,84.0,5.0,5.0,3.0,0.86,13.0,84.0,4.0,7.0,3.0,0.86,13.0,1.0,0.8,1.4,1.0,0.86,1.0,10.74,10.74,1.0,7,7,1.0,11,11,1.0,0.9603685736656189
"Political division The province is divided into eight districts (, singular: distrito), each of which is headed by a mayor (alcalde).","Political division The province has eight districts (Spanish: distritos, singular: distrito).",297,298,101253,133.0,6.0,12.0,9.0,0.65,21.0,93.0,4.0,4.0,8.0,0.65,11.0,0.7,0.67,0.33,0.89,0.65,0.52,8.92,9.31,1.04,13,13,1.0,14,14,1.0,0.7303836345672607
"1948 & ndash; The first successful tornado forecast predicts that a tornado will strike Tinker Air Force Base, Oklahoma.","The Soviet authorities deported more than 92,000 people from Baltics to remote areas of the Soviet Union.",298,299,20064,120.0,4.0,5.0,6.0,0.39,19.0,105.0,5.0,7.0,5.0,0.39,17.0,0.88,1.25,1.4,0.83,0.39,0.89,9.63,9.24,0.96,10,11,1.1,14,12,0.86,0.4369468688964844
"In his book, Goethe provides a general exposition of how colour is perceived in a variety of circumstances, and considers Isaac Newton's observations to be special cases.","In his book, Goethe shows how colour is perceived in a variety of circumstances, and considers Isaac Newton's observations to be special casesPhysics Today July 2002.",299,300,160518,170.0,7.0,16.0,10.0,0.84,27.0,166.0,5.0,12.0,8.0,0.84,26.0,0.98,0.71,0.75,0.8,0.84,0.96,9.1,9.1,1.0,13,13,1.0,14,14,1.0,0.8813300728797913
"In 2005 its population was estimated to be 67,232.","It was guessed that there were 67,232 people in Palatine in 2005.",300,301,24559,50.0,2.0,5.0,2.0,0.42,9.0,65.0,4.0,5.0,1.0,0.42,12.0,1.3,2.0,1.0,0.5,0.42,1.33,9.66,10.74,1.11,8,3,0.38,5,6,1.2,0.647673487663269
"Galen (2nd century AD) called benign tumors oncos, Greek for swelling, reserving Hippocrates' carcinos for malignant tumors.","In Greek, oncos means swelling. He called malignant tumors carcinos.",301,302,265583,124.0,6.0,6.0,8.0,0.48,17.0,33.5,2.0,4.0,4.0,0.48,5.0,0.27,0.33,0.67,0.5,0.48,0.29,10.61,9.94,0.94,12,5,0.42,14,9,0.64,0.5633726716041565
Wood County is a county located in the U.S. state of Wisconsin.,Wood County is a county found in the state of Wisconsin in the United States.,302,303,242588,63.0,6.0,3.0,2.0,0.76,12.0,77.0,7.0,3.0,1.0,0.76,15.0,1.22,1.17,1.0,0.5,0.76,1.25,8.12,7.99,0.98,4,6,1.5,2,6,3.0,0.9329765439033508
"Accusations of plagiarism Sholokhov was accused of plagiarizing And Quiet Flows the Don, which made his international reputation.","Sholokhov was accused of plagiarizing And Quiet Flows the Don, which made his international reputation.",303,304,220877,129.0,5.0,5.0,6.0,0.89,18.0,103.0,5.0,5.0,4.0,0.89,15.0,0.8,1.0,1.0,0.67,0.89,0.83,11.1,10.64,0.96,13,12,0.92,14,14,1.0,0.9491413831710815
"The team's colors are yellow and blue and gialloblu (literally, ""yellow-blue"" in Italian) is the team's most widely used nickname.",1984\/85,304,305,35210,130.0,4.0,17.0,6.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,1.0,0.06,0.12,0.03,0.08,0.0,0.05,8.01,14.51,1.81,11,0,0.0,14,14,1.0,-0.030897321179509163
The town after which it is named - Berwick-upon-Tweed - was lost by Scotland to England in 1482.,In 1975 a new Borders Region was made.,305,306,284833,96.0,5.0,14.0,2.0,0.31,18.0,38.0,2.0,7.0,2.0,0.31,8.0,0.4,0.4,0.5,1.0,0.31,0.44,8.17,8.57,1.05,6,3,0.5,10,1,0.1,0.35383424162864685
Politics He has also been actively involved in politics.,He has also been actively involved in politics.,306,308,189312,56.0,2.0,5.0,3.0,0.91,9.0,47.0,2.0,5.0,3.0,0.91,8.0,0.84,1.0,1.0,1.0,0.91,0.89,8.48,7.89,0.93,10,9,0.9,8,6,0.75,0.968401312828064
"He joined Cartoon Network within several months of its inception (in 1992), coming over from sister company CNN.",The Brak Show - Brak and Clarence,307,309,73199,112.0,6.0,14.0,4.0,0.22,18.0,33.0,1.0,4.0,0.0,0.22,7.0,0.29,0.17,0.29,0.12,0.22,0.39,8.08,11.74,1.45,10,0,0.0,12,3,0.25,0.12507164478302002
"Frederick Arthur became a beekeeper in the town on Myrrhee and died in World War I. Gertrude married Arthur Cavanagh, a building contractor.","Frederick Arthur became a beekeeper in the town of Myrrhee and died in World War I. Gertrude married Arthur Cavanagh, a builder.",308,310,68961,140.0,5.0,15.0,4.0,0.94,23.0,128.0,5.0,15.0,3.0,0.94,22.0,0.91,1.0,1.0,0.75,0.94,0.96,9.38,9.73,1.04,5,4,0.8,8,7,0.88,0.985832929611206
He won Academy Awards for Best Original Screenplay and Best Picture for The Hurt Locker (2009).,Boal won 2 Academy Awards in 2009 for The Hurt Locker in the categories of Best Writing (Original Screenplay) and Best Picture.,309,311,157381,95.0,6.0,4.0,4.0,0.59,16.0,127.0,8.0,7.0,5.0,0.59,22.0,1.34,1.33,1.75,1.25,0.59,1.38,9.35,9.95,1.06,7,11,1.57,10,12,1.2,0.8794035911560059
Starlight is the fourth book in Erin Hunter's bestselling Warriors: The New Prophecy series.,"Starlight is the fourth book in the second series of Warriors, ""The New Prophecy"".",310,312,98747,92.0,5.0,14.0,4.0,0.76,14.0,82.0,5.0,11.0,3.0,0.76,14.0,0.89,1.0,0.79,0.75,0.76,1.0,9.44,9.19,0.97,5,5,1.0,12,9,0.75,0.7472008466720581
"The Onager (Equus hemionus) is a large mammal belonging to the genus Equus of the family Equidae (horse family) and native to the deserts of Syria, Iran, Pakistan, India, Israel, and Tibet.","The Onager (Equus hemionus) is a large mammal belonging to the Equidae family. It is native to the deserts of Syria, Iran, Pakistan, Kashmir, Israel and Palestine, and western China.",311,313,143116,189.0,10.0,18.0,10.0,0.78,32.0,90.5,10.0,14.0,10.0,0.78,15.0,0.48,1.0,0.78,1.0,0.78,0.47,10.35,10.28,0.99,13,8,0.62,14,10,0.71,0.9586488008499146
"Frank White, Jr. (born September 4, 1950 in Greenville, Mississippi) is a former Major League Baseball player, and coach for the Kansas City Royals and their AA affiliate, the Wichita Wranglers.","Frank White (born September 4, 1950 in Greenville, Mississippi) is a retired American baseball player and is a former coach of the Kansas City Royals.",312,314,199601,194.0,7.0,12.0,7.0,0.73,31.0,150.0,6.0,12.0,5.0,0.73,25.0,0.77,0.86,1.0,0.71,0.73,0.81,9.03,8.26,0.91,8,12,1.5,11,14,1.27,0.8872888088226318
"Jonas Eduardo AmÃ rico, called EdÃ, (born August 6, 1949) is a former Brazilian footballer.","Jonas Eduardo AmÃ rico (born 6 August, 1949) is a former Brazilian football player.",313,315,18517,91.0,4.0,12.0,5.0,0.87,15.0,83.0,4.0,8.0,4.0,0.87,14.0,0.91,1.0,0.67,0.8,0.87,0.93,10.91,9.99,0.92,8,9,1.12,10,9,0.9,0.8683738112449646
"Names other than mechanician have been used occasionally, such as mechaniker and mechanicist.",Sometimes mechanicians are also called mechaniker and mechanicist.,314,316,175548,93.0,4.0,6.0,3.0,0.68,13.0,66.0,2.0,4.0,2.0,0.68,8.0,0.71,0.5,0.67,0.67,0.68,0.62,14.19,14.39,1.01,10,9,0.9,14,14,1.0,0.6201481223106384
Damn Small Linux or DSL is a computer operating system for the x86 family of personal computers.,Damn Small Linux or DSL is a free operating system for the x86 family of personal computers.,315,317,268291,96.0,6.0,4.0,6.0,0.95,17.0,92.0,6.0,4.0,5.0,0.95,17.0,0.96,1.0,1.0,0.83,0.95,1.0,8.99,8.99,1.0,12,10,0.83,9,8,0.89,0.9673517346382141
"They are completely amphibious fish, fish that can use their pectoral fins to walk on land.",Anatomical (body) and behavioral adaptations let them move better on land and water.,316,318,142575,91.0,6.0,5.0,3.0,0.4,16.0,84.0,4.0,5.0,3.0,0.4,13.0,0.92,0.67,1.0,1.0,0.4,0.81,9.45,9.26,0.98,6,8,1.33,9,11,1.22,0.2915746569633484
"Dred Scott (1795 â ""September 17, 1858), was an African-American slave in the United States who sued unsuccessfully for his freedom and that of his wife and their two daughters in the Dred Scott v. Sandford case of 1857.","Dred Scott (1799 â ""September 17, 1858) was a slave in the United States of America who took legal action to get his freedom in the Dred Scott V. Sandford Case.",317,319,97973,220.0,9.0,11.0,3.0,0.68,39.0,160.0,7.0,10.0,3.0,0.68,31.0,0.73,0.78,0.91,1.0,0.68,0.79,9.06,8.79,0.97,7,12,1.71,10,14,1.4,0.8141338229179382
Geography Arezzo is set on a steep hill rising from the floodplain of the Arno.,Geography Arezzo is placed on the floodplain of the Arno.,318,320,58806,79.0,8.0,3.0,2.0,0.76,15.0,57.0,5.0,2.0,2.0,0.76,10.0,0.72,0.62,0.67,1.0,0.76,0.67,10.96,11.02,1.01,7,6,0.86,6,6,1.0,0.8686354160308838
"Rivers in CÃ cuta and Norte de Santander include the Pamplonita River, Guaramito River, San Miguel River and Zulia River.","CÃ cuta and Norte de Santander have many rivers, none of them with pollution problems, being the Pamplonita River, the Guaramito River, the San Miguel River and the Zulia River de most important.",319,321,88521,121.0,5.0,8.0,6.0,0.69,20.0,195.0,9.0,9.0,7.0,0.69,33.0,1.61,1.8,1.12,1.17,0.69,1.65,12.22,10.58,0.87,11,13,1.18,13,14,1.08,0.8865042328834534
"This led to 274 burnings of Protestants, which are recorded especially in John Foxe's Book of Martyrs.","This led to 274 burnings of Protestants, which are recorded in John Foxe's Book of Martyrs.",320,322,119204,102.0,9.0,4.0,6.0,0.94,17.0,91.0,9.0,4.0,5.0,0.94,16.0,0.89,1.0,1.0,0.83,0.94,0.94,10.4,10.5,1.01,9,6,0.67,11,9,0.82,0.9850637912750244
Ambrines is a commune in the Pas-de-Calais department in northern France.,Ambrines is a commune. It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France.,321,323,270359,73.0,6.0,7.0,3.0,0.71,11.0,61.0,9.0,7.0,4.0,0.71,10.0,0.84,1.5,1.0,1.33,0.71,0.91,10.64,10.6,1.0,8,6,0.75,11,8,0.73,0.9459800720214844
"The time before the Phanerozoic, formerly called the Precambrian supereon, is now divided into the Hadean, Archaean and Proterozoic eons.","The time before the Phanerozoic, formerly called the Precambrian, is now divided into the Hadean, Archaean and Proterozoic eons.",322,324,171956,137.0,5.0,13.0,7.0,0.97,20.0,128.0,5.0,12.0,6.0,0.97,19.0,0.93,1.0,0.92,0.86,0.97,0.95,12.48,12.23,0.98,13,12,0.92,14,14,1.0,0.974303126335144
"The name Glinde was first mentioned in a document dated from March 25, 1229.",The name Glinde is found in a document from March 25 1229 for the first time.,323,325,224441,76.0,6.0,4.0,3.0,0.73,14.0,77.0,5.0,8.0,1.0,0.73,16.0,1.01,0.83,2.0,0.33,0.73,1.14,8.02,6.22,0.78,5,4,0.8,7,5,0.71,0.787030816078186
Ã lisabeth ThÃ rÃ se of Lorraine (15 October 1711 - 3 July 1741) was born a Princess of Lorraine and was the last queen consort of Charles Emmanuel III of Sardinia.,Elisabeth Therese of Lorraine (Ã lisabeth ThÃ rÃ se de Lorraine; 15 October 1711 - 3 July 1741) was born a Princess of Lorraine and a Queen of Sardinia as wife Charles Emmanuel III of Sardinia.,324,326,67736,164.0,6.0,15.0,5.0,0.81,32.0,193.0,6.0,21.0,5.0,0.81,36.0,1.18,1.0,1.4,1.0,0.81,1.12,10.32,10.33,1.0,12,13,1.08,14,14,1.0,0.9508499503135681
"Knowles said she is meant to ""slowly become a woman"" during the video, adding ""Well, a sexier woman - I'm always a woman.""","Knowles said she is meant to ""slowly become a woman"" during the video, adding ""Well, a sexier woman - Im always a woman.""",325,327,116906,122.0,6.0,9.0,1.0,1.0,23.0,121.0,6.0,9.0,1.0,1.0,23.0,0.99,1.0,1.0,1.0,1.0,1.0,7.52,7.53,1.0,10,10,1.0,11,11,1.0,0.9921366572380066
"Brett Lee (born 8 November 1976 in Wollongong, New South Wales) is an Australian cricketer.","Brett Lee (born 8 November, 1976 in Wollongong, New South Wales) is an Australian cricketer.",326,328,126925,91.0,5.0,11.0,3.0,0.99,15.0,92.0,5.0,12.0,3.0,0.99,15.0,1.01,1.0,1.09,1.0,0.99,1.0,9.07,9.07,1.0,7,7,1.0,10,11,1.1,0.9768865704536438
"Millard Fillmore (January 7, 1800 â ""March 8, 1874) was the 13th President of the United States (1850-1853) and the last member of the Whig Party to hold the office of president.","Millard Fillmore (January 7, 1800 - March 8, 1874) was the 13th President of the United States.",327,329,14650,178.0,6.0,13.0,3.0,0.69,32.0,95.0,4.0,12.0,3.0,0.69,17.0,0.53,0.67,0.92,1.0,0.69,0.53,8.41,9.11,1.08,13,7,0.54,14,10,0.71,0.9218956232070923
The idea of the workhouse for the able-bodied poor was first suggested in 1576.,The idea of the workhouse was first suggested in 1576.,328,330,1560,79.0,7.0,12.0,3.0,0.81,14.0,54.0,4.0,6.0,2.0,0.81,10.0,0.68,0.57,0.5,0.67,0.81,0.71,8.48,7.87,0.93,6,4,0.67,8,5,0.62,0.8234408497810364
"The animals cryptozoologists study are often referred to as cryptids, a term coined by John Wall in 1983.","Those who study or search for such animals are called cryptozoologists, while the unproven creatures are called by some as cryptids, a term first used by John Wall in 1983.",329,331,206504,105.0,5.0,6.0,4.0,0.65,18.0,172.0,6.0,9.0,5.0,0.65,30.0,1.64,1.2,1.5,1.25,0.65,1.67,9.01,8.49,0.94,10,12,1.2,11,14,1.27,0.7600570321083069
Their blue blood's hemocyanin binds and transports oxygen more efficiently than in other cephalopods (Seibel et al..,"Their blue blood's hemocyanin binds and transports oxygen most efficiently, aided by gills with especially large surface area.",330,332,37194,116.0,5.0,11.0,4.0,0.75,17.0,126.0,7.0,4.0,6.0,0.75,18.0,1.09,1.4,0.36,1.5,0.75,1.06,10.14,9.85,0.97,8,10,1.25,14,14,1.0,0.6519032120704651
"Mid-sized Maya communities also began to develop in the northern Maya lowlands during the Middle and Late Preclassic, though these lacked the size, scale, and influence of the large centers of the southern lowlands.",It began during the Preclassic period.,331,333,46949,215.0,9.0,17.0,6.0,0.28,34.0,38.0,3.0,3.0,2.0,0.28,6.0,0.18,0.33,0.18,0.33,0.28,0.18,9.36,8.14,0.87,13,10,0.77,14,8,0.57,0.4580499529838562
"Empirical laws are typically conclusions based on repeated scientific experiments and simple observations, over many years, and which have become accepted universally within the scientific community.","Empirical laws are typically conclusions based on repeated scientific experiments over many years, and which have become accepted universally within the scientific community.",332,334,85556,199.0,6.0,20.0,11.0,0.93,26.0,174.0,7.0,16.0,10.0,0.93,23.0,0.87,1.17,0.8,0.91,0.93,0.88,8.67,8.62,0.99,13,13,1.0,14,14,1.0,0.962175726890564
"Due to his disqualification, it was suggested that he earned the nickname of ""Boris DISonish-chenko"".",Officially opened by = Queen Elizabeth II,333,335,264342,101.0,5.0,7.0,4.0,0.28,15.0,41.0,3.0,4.0,2.0,0.28,7.0,0.41,0.6,0.57,0.5,0.28,0.47,11.62,8.09,0.7,10,8,0.8,13,9,0.69,0.2743756175041199
"He died of pneumonia in Belleville, only days short of turning 94, and was buried in the Belleville Cemetery.",He was buried in the Belleville Cemetery.,334,336,219510,109.0,4.0,15.0,3.0,0.55,19.0,41.0,3.0,3.0,1.0,0.55,7.0,0.38,0.75,0.2,0.33,0.55,0.37,9.56,9.08,0.95,7,0,0.0,11,6,0.55,0.6089739203453064
